kreiskey1901,county1901,kreiskey1896,county1896,kreiskey1892,county1892,kreiskey1888,county1888,kreiskey1886,county1886,kreiskey1883,county1883,kreiskey1882,county1882,kreiskey1878,county1878,kreiskey1874,county1874,kreiskey1871,county1871,kreiskey1866,county1866,kreiskey1864,county1864,kreiskey1862,county1862,kreiskey1858,county1858,kreiskey1849,county1849,kreiskey1829,county1829,kreiskey1800,county1800
548,PRUM,526,PRUM,524,PRUM,518,PRUM,492,PRUM,439,PRUM,437,PRUM,402,PRUM,432,PRUM,427,PRUM,328,PRUM,321,PRUM,324,PRUM,335,PRUM,313,PRUM,313,PRUM,260,PRUM
549,BITBURG,527,BITBURG,525,BITBURG,519,BITBURG,493,BITBURG,440,BITBURG,438,BITBURG,403,BITBURG,433,BITBURG,428,BITBURG,324,BITBURG,322,BITBURG,320,BITBURG,331,BITBURG,314,BITBURG,314,BITBURG,261,BITBURG
550,WITTLICH,528,WITTLICH,526,WITTLICH,520,WITTLICH,494,WITTLICH,441,WITTLICH,439,WITTLICH,404,WITTLICH,434,WITTLICH,429,WITTLICH,334,WITTLICH,323,WITTLICH,331,WITTLICH,342,WITTLICH,315,WITTLICH,315,WITTLICH,262,WITTLICH
551,BERNKASTEL,529,BERNKASTEL,527,BERNKASTEL,521,BERNKASTEL,495,BERNKASTEL,442,BERNKASTEL,440,BERNKASTEL,405,BERNKASTEL,435,BERNKASTEL,430,BERNKASTEL,323,BERNKASTEL,324,BERNKASTEL,319,BERNKASTEL,330,BERNKASTEL,318,BERNKASTEL,318,BERNKASTEL,265,BERNKASTEL
552,TRIER STADTKREIS,530,TRIER STADTKREIS,528,TRIER STADTKREIS,522,TRIER STADTKREIS,496,TRIER STADTKREIS,443,TRIER STADTKREIS,441,TRIER STADTKREIS,,,436,TRIER STADTKREIS,431,TRIER STADTKREIS,332,TRIER,325,TRIER STADTKREIS,329,TRIER STADTKREIS,340,TRIER STADTKREIS,316,TRIER STADTKREIS,316,TRIER STADTKREIS,263,TRIER STADTKREIS
553,TRIER LANDKREIS,531,TRIER LANDKREIS,529,TRIER LANDKREIS,523,TRIER LANDKREIS,497,TRIER LANDKREIS,444,TRIER LANDKREIS,442,TRIER LANDKREIS,406,TRIER LANDKREIS,437,TRIER LANDKREIS,432,TRIER LANDKREIS,332,TRIER,326,TRIER LANDKREIS,328,TRIER LANDKREIS,339,TRIER LANDKREIS,317,TRIER LANDKREIS,317,TRIER LANDKREIS,264,TRIER LANDKREIS
554,SAARBURG,532,SAARBURG,530,SAARBURG,524,SAARBURG,498,SAARBURG,445,SAARBURG,443,SAARBURG,407,SAARBURG,438,SAARBURG,433,SAARBURG,330,SAARBURG,327,SAARBURG,326,SAARBURG,337,SAARBURG,319,SAARBURG,319,SAARBURG,266,SAARBURG
555,MERZIG,533,MERZIG,531,MERZIG,525,MERZIG,499,MERZIG,446,MERZIG,444,MERZIG,408,MERZIG,439,MERZIG,434,MERZIG,326,MERZIG,328,MERZIG,322,MERZIG,333,MERZIG,320,MERZIG,320,MERZIG,267,MERZIG
556,SAARLOUIS,534,SAARLOUIS,532,SAARLOUIS,526,SAARLOUIS,500,SAARLOUIS,447,SAARLOUIS,445,SAARLOUIS,409,SAARLOUIS,440,SAARLOUIS,435,SAARLOUIS,331,SAARLOUIS,329,SAARLOUIS,327,SAARLOUIS,338,SAARLOUIS,321,SAARLOUIS,321,SAARLOUIS,268,SAARLOUIS
557,SAARBRUCKEN,535,SAARBRUCKEN,533,SAARBRUCKEN,527,SAARBRUCKEN,501,SAARBRUCKEN,448,SAARBRUCKEN,446,SAARBRUCKEN,410,SAARBRUCKEN,441,SAARBRUCKEN,436,SAARBRUCKEN,329,SAARBRUCKEN,330,SAARBRUCKEN,325,SAARBRUCKEN,336,SAARBRUCKEN,322,SAARBRUCKEN,322,SAARBRUCKEN,269,SAARBRUCKEN
558,OTTWEILER,536,OTTWEILER,534,OTTWEILER,528,OTTWEILER,502,OTTWEILER,449,OTTWEILER,447,OTTWEILER,411,OTTWEILER,442,OTTWEILER,437,OTTWEILER,327,OTTWEILER,331,OTTWEILER,323,OTTWEILER,334,OTTWEILER,323,OTTWEILER,323,OTTWEILER,270,OTTWEILER
559,SANKT WENDEL,537,SANKT WENDEL,535,SANKT WENDEL,529,SANKT WENDEL,503,SANKT WENDEL,450,SANKT WENDEL,448,SANKT WENDEL,412,SANKT WENDEL,443,SANKT WENDEL,438,SANKT WENDEL,333,SANKT WENDEL,332,SANKT WENDEL,330,SANKT WENDEL,341,SANKT WENDEL,324,SANKT WENDEL,,,,
560,ERKELENZ,538,ERKELENZ,536,ERKELENZ,530,ERKELENZ,504,ERKELENZ,451,ERKELENZ,449,ERKELENZ,413,ERKELENZ,444,ERKELENZ,439,ERKELENZ,303,ERKELENZ,333,ERKELENZ,335,ERKELENZ,310,ERKELENZ,325,ERKELENZ,325,ERKELENZ,271,ERKELENZ
561,HEINSBERG,539,HEINSBERG,537,HEINSBERG,531,HEINSBERG,505,HEINSBERG,452,HEINSBERG,450,HEINSBERG,414,HEINSBERG,445,HEINSBERG,440,HEINSBERG,306,HEINSBERG,334,HEINSBERG,338,HEINSBERG,313,HEINSBERG,326,HEINSBERG,326,HEINSBERG,272,HEINSBERG
562,GEILENKIRCHEN,540,GEILENKIRCHEN,538,GEILENKIRCHEN,532,GEILENKIRCHEN,506,GEILENKIRCHEN,453,GEILENKIRCHEN,451,GEILENKIRCHEN,415,GEILENKIRCHEN,446,GEILENKIRCHEN,441,GEILENKIRCHEN,305,GEILENKIRCHEN,335,GEILENKIRCHEN,337,GEILENKIRCHEN,312,GEILENKIRCHEN,327,GEILENKIRCHEN,327,GEILENKIRCHEN,273,GEILENKIRCHEN
563,JULICH,541,JULICH,539,JULICH,533,JULICH,507,JULICH,454,JULICH,452,JULICH,416,JULICH,447,JULICH,442,JULICH,307,JULICH,336,JULICH,339,JULICH,314,JULICH,328,JULICH,328,JULICH,274,JULICH
564,DUREN,542,DUREN,540,DUREN,534,DUREN,508,DUREN,455,DUREN,453,DUREN,417,DUREN,448,DUREN,443,DUREN,302,DUREN,337,DUREN,334,DUREN,309,DUREN,329,DUREN,329,DUREN,275,DUREN
565,AACHEN STADTKREIS,543,AACHEN STADTKREIS,541,AACHEN STADTKREIS,535,AACHEN STADTKREIS,509,AACHEN STADTKREIS,456,AACHEN STADTKREIS,454,AACHEN STADTKREIS,,,449,AACHEN STADTKREIS,444,AACHEN STADTKREIS,301,AACHEN STADTKREIS,338,AACHEN STADTKREIS,333,AACHEN STADTKREIS,308,AACHEN STADTKREIS,330,AACHEN STADTKREIS,330,AACHEN STADTKREIS,276,AACHEN STADTKREIS
566,AACHEN LANDKREIS,544,AACHEN LANDKREIS,542,AACHEN LANDKREIS,536,AACHEN LANDKREIS,510,AACHEN LANDKREIS,457,AACHEN LANDKREIS,455,AACHEN LANDKREIS,418,AACHEN LANDKREIS,450,AACHEN LANDKREIS,445,AACHEN LANDKREIS,300,AACHEN LANDKREIS,339,AACHEN LANDKREIS,332,AACHEN LANDKREIS,307,AACHEN LANDKREIS,331,AACHEN LANDKREIS,331,AACHEN LANDKREIS,277,AACHEN LANDKREIS
567,EUPEN,545,EUPEN,543,EUPEN,537,EUPEN,511,EUPEN,458,EUPEN,456,EUPEN,419,EUPEN,451,EUPEN,446,EUPEN,304,EUPEN,340,EUPEN,336,EUPEN,311,EUPEN,332,EUPEN,332,EUPEN,278,EUPEN
568,MONTJOIE,546,MONTJOIE,544,MONTJOIE,538,MONTJOIE,512,MONTJOIE,459,MONTJOIE,457,MONTJOIE,420,MONTJOIE,452,MONTJOIE,447,MONTJOIE,309,MONTJOIE,341,MONTJOIE,341,MONTJOIE,316,MONTJOIE,333,MONTJOIE,333,MONTJOIE,279,MONTJOIE
569,SCHLEIDEN,547,SCHLEIDEN,545,SCHLEIDEN,539,SCHLEIDEN,513,SCHLEIDEN,460,SCHLEIDEN,458,SCHLEIDEN,421,SCHLEIDEN,453,SCHLEIDEN,448,SCHLEIDEN,310,SCHLEIDEN,342,SCHLEIDEN,342,SCHLEIDEN,317,SCHLEIDEN,334,SCHLEIDEN,334,SCHLEIDEN,280,GEMUND
570,MALMEDY,548,MALMEDY,546,MALMEDY,540,MALMEDY,514,MALMEDY,461,MALMEDY,459,MALMEDY,422,MALMEDY,454,MALMEDY,449,MALMEDY,308,MALMEDY,343,MALMEDY,340,MALMEDY,315,MALMEDY,335,MALMEDY,335,MALMEDY,281,MALMEDY
571,SIGMARINGEN,549,SIGMARINGEN,547,SIGMARINGEN,541,SIGMARINGEN,515,SIGMARINGEN,462,SIGMARINGEN,460,SIGMARINGEN,423,SIGMARINGEN,455,SIGMARINGEN,450,SIGMARINGEN,,,344,SIGMARINGEN,346,SIGMARINGEN,,,,,,,,
572,GAMMERTINGEN,550,GAMMERTINGEN,548,GAMMERTINGEN,542,GAMMERTINGEN,516,GAMMERTINGEN,463,GAMMERTINGEN,461,GAMMERTINGEN,424,GAMMERTINGEN,456,GAMMERTINGEN,451,GAMMERTINGEN,,,345,GAMMERTINGEN,345,GAMMERTINGEN,,,,,,,,
573,HECHINGEN,551,HECHINGEN,549,HECHINGEN,543,HECHINGEN,517,HECHINGEN,464,HECHINGEN,462,HECHINGEN,425,HECHINGEN,457,HECHINGEN,452,HECHINGEN,,,346,HECHINGEN,344,HECHINGEN,,,,,,,,
574,HAIGERLOCH,552,HAIGERLOCH,550,HAIGERLOCH,544,HAIGERLOCH,518,HAIGERLOCH,465,HAIGERLOCH,463,HAIGERLOCH,426,HAIGERLOCH,458,HAIGERLOCH,453,HAIGERLOCH,,,347,HAIGERLOCH,343,HAIGERLOCH,,,,,,,,
