kreiskey1882,county,rb,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot
358,"ESCHWEGE","KAS",153,90,0,0,0,1,41,8,0,0,8,285,24,29,7,6,88,51,176,1,2,23,157,172,6,42,2,57,2,2,0,0,0,0,0,0,0,0,0,32,0,1,0,0,2,2,7,0,0,1,4,3,0,1,1,5,184,101,8,3,0,0,7,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,10,1,1,0,0,339,193,8,3,0,1,48,9,0,0,8,317,25,30,7,6,91,53,185,1,2,24,161,185,7,44,3,62
359,"FRITZLAR","KAS",71,30,0,0,0,0,16,0,0,0,6,74,15,15,2,0,46,17,97,12,286,11,80,81,2,35,0,16,23,16,0,0,0,0,3,0,1,0,0,8,3,2,0,0,10,3,28,1,51,3,15,19,2,5,4,0,120,40,0,0,1,35,11,0,0,0,0,0,0,0,0,4,0,1,2,0,0,12,0,2,0,0,41,0,214,86,0,0,1,0,54,11,1,0,6,82,18,17,2,0,60,20,126,13,339,14,95,112,4,42,4,16
360,"HOFGEISMAR","KAS",121,78,0,0,0,1,18,8,2,0,10,150,13,15,21,14,85,23,138,24,691,24,128,134,0,34,3,33,4,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,1,3,1,227,0,9,1,0,2,0,0,0,90,44,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,5,1,1,0,216,126,0,0,0,3,21,8,2,0,10,156,13,15,21,15,87,24,142,25,927,24,137,141,1,37,3,33
361,"HOMBERG","KAS",76,42,0,0,0,1,22,0,0,0,3,76,14,16,0,0,42,18,31,0,2,9,77,106,4,26,0,17,3,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,62,14,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,141,59,0,0,0,1,26,1,0,0,3,82,14,16,0,0,42,18,35,0,2,9,83,109,4,27,0,17
362,"MELSUNGEN","KAS",78,39,0,1,0,1,21,3,0,0,6,152,11,16,1,2,54,15,42,0,1,8,124,105,3,26,3,22,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,123,43,0,0,0,0,16,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,201,83,0,1,1,1,37,7,0,0,6,157,11,16,1,2,54,15,43,0,1,8,126,111,3,27,3,22
363,"ROTENBURG","KAS",71,23,0,1,1,1,73,4,3,0,10,381,8,6,0,0,59,31,81,6,112,19,100,108,0,35,3,36,3,3,0,0,0,0,2,0,1,0,1,14,0,0,0,0,1,3,7,1,16,0,9,4,0,1,0,1,132,38,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,7,0,1,0,0,207,64,0,1,1,1,81,6,4,0,11,395,8,6,0,0,61,35,89,7,128,20,111,119,0,37,3,37
364,"WITZENHAUSEN","KAS",155,57,1,1,0,0,19,2,1,0,6,127,30,22,4,1,73,35,343,0,4,17,85,115,1,35,4,47,2,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,48,16,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,208,75,1,1,0,0,22,3,1,0,7,137,30,22,4,1,75,35,345,0,4,17,91,118,1,35,4,49
365,"WOLFHAGEN","KAS",80,38,0,0,0,0,13,2,0,0,0,20,3,11,0,0,38,7,43,0,1,21,74,78,0,16,15,32,35,8,0,0,0,0,5,1,0,0,0,4,2,2,0,0,5,4,12,0,0,2,11,14,0,7,2,4,89,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,204,68,0,0,0,0,22,3,0,0,0,24,5,13,0,0,45,11,56,0,1,23,85,96,0,23,17,36
366,"MARBURG","KAS",170,151,1,2,5,12,20,4,2,1,3,148,18,61,0,1,82,96,285,23,392,51,157,252,25,62,86,45,6,9,0,0,0,0,3,2,0,0,0,11,0,1,0,0,3,10,9,1,157,5,14,18,0,1,9,3,87,47,3,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0,263,207,4,4,5,12,25,6,2,1,3,159,18,62,0,1,88,106,294,24,555,56,171,275,25,63,95,48
367,"FRANKENBERG","KAS",44,28,1,0,0,0,7,0,0,0,2,22,4,12,0,0,29,6,72,0,1,14,80,91,1,41,19,17,2,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,82,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,7,0,1,0,0,128,67,1,0,0,0,15,0,0,0,2,22,4,12,0,0,32,8,73,0,1,16,82,98,1,34,19,17
368,"KIRCHHAIN","KAS",41,19,0,1,0,0,2,0,0,0,4,37,1,15,0,1,13,8,80,0,0,5,57,50,3,18,0,16,82,27,0,1,0,0,7,1,0,0,1,36,4,1,0,0,12,6,82,0,0,4,22,36,4,7,0,25,0,121,66,0,0,0,0,9,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,244,112,0,2,0,0,18,9,0,0,5,73,5,16,0,1,26,14,163,0,0,9,79,92,7,26,0,41
369,"ZIEGENHAIN","KAS",90,24,0,1,1,0,35,0,3,0,5,103,37,30,0,0,51,13,127,0,1,19,115,122,1,38,8,60,1,1,0,0,0,0,6,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,159,69,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,250,94,0,1,1,0,49,0,3,0,7,109,37,30,0,0,52,13,127,0,1,19,124,125,1,38,8,62
370,"FULDA","KAS",22,40,1,1,0,0,8,3,2,0,8,131,2,4,0,0,14,20,26,5,8,15,115,25,1,8,0,4,155,109,1,1,1,1,26,9,2,1,3,194,7,29,0,0,66,46,230,1,3,14,114,177,17,32,47,23,57,41,1,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,1,1,0,0,234,190,3,3,1,1,43,12,4,1,11,325,9,33,0,0,81,68,256,6,11,30,229,205,19,41,47,27
371,"HERSFELD","KAS",85,82,0,3,0,2,24,1,2,0,2,71,10,16,0,2,66,40,169,9,445,20,127,130,4,26,6,24,1,4,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,3,2,92,2,11,3,1,0,0,0,80,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,0,0,0,167,104,0,3,1,5,27,1,2,0,2,75,10,16,0,2,68,40,173,11,543,22,138,139,6,22,6,26
372,"HUNFELD","KAS",11,4,0,1,0,0,8,3,0,0,4,46,1,1,0,0,9,5,20,0,1,4,39,23,0,5,0,10,37,10,0,2,1,0,14,0,0,0,1,30,2,11,0,16,3,37,0,0,6,37,50,0,0,15,2,5,186,53,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,8,0,0,0,1,234,67,0,3,1,0,34,3,0,0,5,76,3,12,0,0,27,8,60,0,1,10,76,81,0,20,2,16
373,"HANAU","KAS",723,547,4,33,9,10,93,31,5,27,16,563,65,230,2,4,190,116,652,57,1071,53,350,315,23,60,14,94,136,159,0,7,1,5,18,7,3,4,4,216,23,148,1,2,36,44,330,4,569,8,72,40,1,12,15,28,207,251,6,13,0,0,14,3,0,0,0,1,0,0,0,0,6,1,1,0,13,3,2,10,0,2,0,1,1071,959,10,53,10,15,125,41,8,33,20,780,88,378,3,6,232,161,985,61,1654,66,424,365,24,74,29,125
374,"GELNHAUSEN","KAS",100,51,0,3,1,0,6,0,0,1,8,92,21,10,0,1,46,19,55,0,1,29,124,103,2,34,1,11,40,15,0,0,0,0,12,0,0,0,1,28,6,3,0,0,15,8,53,0,0,15,57,53,2,10,5,2,148,41,2,2,0,0,19,0,0,0,0,0,2,1,0,0,8,2,1,0,0,0,1,6,2,0,2,0,288,107,2,5,1,0,37,0,0,1,9,120,29,14,0,1,69,29,109,0,1,44,182,162,6,44,8,13
375,"SCHLUCHTERN","KAS",55,18,0,1,0,0,19,5,0,0,11,109,0,6,0,0,35,23,26,0,1,11,66,92,6,29,0,13,29,5,0,1,0,0,16,0,0,0,1,42,2,3,0,0,9,4,15,0,0,4,21,29,3,7,0,4,155,54,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,239,77,0,2,0,0,49,5,0,0,12,151,2,9,0,0,44,27,42,0,1,15,87,126,9,36,0,18
376,"SCHMALKALDEN","KAS",263,137,1,2,1,1,19,20,2,0,3,45,42,49,0,1,59,39,229,0,1,14,86,97,4,23,2,16,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,34,25,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,300,166,2,2,1,1,25,20,2,0,4,46,42,49,0,1,59,41,233,0,1,14,88,98,4,24,2,17
377,"RINTELN","KAS",191,98,0,2,2,0,36,3,0,0,5,130,28,27,13,8,111,86,157,0,2,11,97,148,2,43,12,47,10,6,0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,2,3,0,0,1,8,5,0,1,0,10,35,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,237,127,0,2,3,0,39,3,0,0,5,134,28,27,13,8,114,88,160,0,2,12,106,155,2,45,12,58
378,"GERSFELD","KAS",46,4,0,0,0,0,12,2,0,0,4,9,2,4,0,0,20,1,44,0,0,5,22,34,1,7,0,6,55,9,0,0,0,0,12,2,0,0,0,8,1,3,0,0,25,16,13,0,1,0,21,51,0,7,0,17,55,23,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,156,36,0,0,0,0,26,4,0,0,4,17,3,8,0,0,45,17,57,0,1,5,44,90,1,14,0,23
379,"DILLKREIS","WIE",139,121,0,4,2,4,26,4,2,0,3,133,68,43,0,0,51,31,73,0,7,40,91,152,1,39,3,40,20,12,1,1,0,0,9,3,0,0,2,31,0,2,0,0,2,0,3,0,1,1,8,6,1,1,0,9,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,137,1,5,4,4,36,7,2,0,5,167,68,45,0,0,53,31,76,0,8,41,101,160,2,40,3,49
380,"OBERWESTERWALDKREIS","WIE",78,28,0,1,0,1,11,1,1,0,1,24,22,24,0,0,34,12,53,0,2,26,64,86,2,19,1,25,112,40,0,0,0,0,35,15,0,0,0,11,12,12,0,0,15,6,23,0,0,13,49,47,1,10,0,18,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,236,97,0,1,0,1,46,16,1,0,1,35,34,36,0,0,51,18,76,0,2,39,114,134,3,30,1,44
381,"UNTERWESTERWALDKREIS","WIE",40,19,0,3,0,0,7,1,0,0,1,18,20,10,0,0,32,7,11,0,1,17,57,34,1,13,0,11,223,61,1,0,1,0,106,43,1,1,0,45,78,41,0,1,94,26,201,1,0,28,100,201,10,43,104,38,70,22,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,333,102,1,3,1,0,120,51,1,1,1,63,98,51,0,1,126,33,213,1,2,46,157,239,11,57,104,49
382,"OBERLAHNKREIS","WIE",105,78,0,2,1,1,17,2,2,0,5,95,35,19,5,4,57,20,80,13,242,26,96,127,2,28,0,38,132,46,0,3,1,0,372,182,0,0,8,55,30,11,2,3,67,19,49,0,62,22,68,113,1,33,1,138,145,66,1,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,382,190,1,5,2,1,398,187,2,0,13,150,65,30,7,7,124,39,130,13,304,48,164,245,3,63,1,176
383,"UNTERLAHNKREIS","WIE",185,157,2,4,2,3,20,8,2,0,17,225,73,54,15,24,162,374,289,28,425,58,185,222,16,74,53,57,149,110,0,2,3,0,22,8,1,1,13,143,23,34,7,16,83,264,207,5,110,21,100,104,6,27,13,28,192,96,0,0,2,4,14,3,0,0,0,0,0,0,0,0,11,6,0,0,2,2,0,7,0,0,0,0,527,363,2,6,7,7,56,19,3,1,30,368,96,88,22,40,256,644,496,33,537,81,285,333,22,101,66,85
384,"RHEINGAUKREIS","WIE",87,44,0,1,1,1,11,3,1,0,11,167,11,14,68,43,52,43,125,0,0,14,108,99,4,26,37,10,354,163,0,2,3,1,47,9,1,0,12,415,121,70,161,344,163,73,335,0,2,28,120,192,15,45,79,21,84,8,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,533,218,0,3,4,2,65,13,2,0,23,583,132,84,229,387,217,116,461,0,2,42,230,293,19,71,116,31
385,"WIESBADEN","WIE",371,418,6,46,19,48,56,11,4,2,6,184,116,174,1,1,200,609,959,43,696,111,359,331,10,82,65,243,254,234,4,13,12,20,28,4,0,0,6,109,33,98,0,0,69,366,661,4,296,35,145,123,5,32,46,98,119,83,6,1,2,2,8,0,0,0,0,0,0,0,0,0,8,4,2,0,4,8,3,5,1,8,0,3,752,742,16,60,33,71,93,15,5,2,12,294,149,273,1,1,277,981,1623,48,996,154,508,463,16,124,111,357
386,"WIESBADEN","WIE",272,186,0,5,1,4,40,14,0,0,17,161,59,54,4,12,135,72,436,17,529,35,139,156,6,55,4,37,280,167,0,4,2,3,61,9,2,1,5,181,27,33,10,57,110,58,422,1,145,10,75,119,3,31,15,24,144,52,0,1,0,0,11,1,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,8,0,1,0,1,698,405,0,10,3,7,112,24,2,1,22,344,86,88,14,69,247,130,860,18,674,46,215,283,9,90,19,62
387,"OBERTAUNUSKREIS","WIE",174,107,5,15,5,3,23,2,1,1,9,89,19,37,0,0,117,207,319,19,367,31,120,189,32,48,10,53,192,60,2,2,0,0,22,3,0,0,2,67,28,49,1,1,86,138,310,0,132,17,72,109,31,32,11,14,110,47,1,0,2,0,11,1,0,0,0,0,0,1,0,0,6,5,2,0,5,1,4,7,0,0,0,0,482,215,9,17,7,3,56,6,1,1,11,156,47,87,1,1,209,350,633,19,504,49,196,306,63,82,21,67
388,"UNTERTAUNUSKREIS","WIE",100,43,2,3,2,1,8,0,1,0,4,50,27,10,1,0,54,159,110,0,1,17,77,137,3,44,34,26,66,17,0,0,1,0,13,1,0,0,2,43,13,7,0,1,43,90,93,0,0,9,35,68,1,23,75,53,131,49,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,297,109,2,3,3,1,25,2,1,0,6,93,40,17,1,1,99,249,203,0,1,26,112,209,4,68,109,79
389,"FRANKFURT","WIE",1725,3087,35,772,65,184,400,260,40,160,29,1333,213,597,3,7,446,958,1606,60,1161,160,742,878,43,230,265,430,816,1472,78,278,22,77,173,104,14,58,9,530,79,423,4,7,209,588,1254,7,514,35,261,295,21,67,178,193,1129,1300,183,489,20,9,479,26,8,4,0,6,3,11,0,0,29,12,23,0,25,40,3,128,10,30,10,45,3686,5863,297,1545,107,270,1054,394,63,223,38,1871,295,1033,7,14,685,1558,2885,67,1700,236,1006,1305,74,329,458,671
390,"BIEDENKOPF","WIE",88,53,0,3,2,2,37,9,0,0,4,62,21,27,0,0,50,12,63,0,0,20,93,128,2,37,1,14,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,7,0,0,1,0,1,95,38,0,0,0,0,14,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,186,91,0,3,2,2,54,13,0,0,4,64,21,27,0,0,53,12,64,0,1,21,100,131,2,38,1,15
391,"KOBLENZ","KOB",126,153,6,12,5,7,16,6,7,2,13,196,7,19,9,25,61,85,70,209,2129,49,186,92,8,23,28,54,788,671,13,18,9,12,82,51,7,6,15,507,124,225,76,370,327,329,890,45,4588,86,250,299,68,73,196,122,137,107,2,1,0,0,8,0,0,0,0,0,0,0,0,0,2,2,1,0,9,2,0,2,2,4,0,0,1054,935,21,31,14,19,106,57,14,8,28,703,131,244,85,395,390,416,961,254,6732,137,437,393,78,100,224,176
392,"SANKT GOAR","KOB",40,16,0,0,3,2,4,1,0,0,0,24,3,5,15,60,27,17,9,0,0,4,36,47,5,9,1,2,175,59,0,1,1,0,32,7,0,0,9,169,19,27,32,191,58,31,72,0,2,14,48,138,8,27,18,13,59,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,275,95,0,1,4,2,38,8,0,0,9,194,22,32,47,251,86,48,81,0,2,18,85,186,13,37,19,16
393,"KREUZNACH","KOB",336,212,2,7,11,2,49,13,0,0,11,187,47,44,1,1,200,259,327,3,9,12,124,219,3,46,24,98,266,125,1,1,1,1,43,8,2,1,6,199,33,56,4,2,119,180,281,0,7,16,64,110,0,31,13,47,272,114,1,0,1,1,31,3,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,9,1,2,0,0,880,452,4,8,13,4,123,24,2,1,17,386,80,100,5,3,325,439,613,3,16,28,188,339,4,79,37,147
394,"SIMMERN","KOB",69,24,0,2,2,0,7,0,0,0,1,18,11,13,0,0,30,8,55,0,2,7,38,114,1,25,1,28,77,34,0,1,0,0,15,3,0,0,2,14,9,12,0,0,17,10,70,0,0,6,30,74,2,10,5,26,92,27,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,239,85,0,3,2,0,46,3,0,0,3,32,20,25,0,0,50,19,125,0,2,13,68,190,3,35,6,55
395,"ZELL","KOB",62,42,0,0,0,0,7,5,0,0,1,19,5,7,2,3,21,15,21,1,1,3,31,52,2,16,0,4,74,30,0,0,1,0,15,4,0,0,0,41,15,13,20,31,32,19,65,0,1,7,28,78,1,17,2,8,34,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,170,85,0,0,1,0,26,9,0,0,1,60,20,20,22,34,54,34,86,1,2,10,59,132,3,33,2,13
396,"KOCHEM","KOB",1,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,2,4,1,0,1,6,14,2,0,1,0,1,133,70,1,0,1,0,40,4,0,0,2,75,29,24,16,28,76,45,108,0,0,15,60,146,7,23,1,38,80,30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,214,100,1,0,1,0,42,4,0,0,6,95,29,24,16,28,80,50,109,0,1,21,74,148,7,24,1,41
397,"MAYEN","KOB",13,11,0,0,1,0,1,1,0,0,6,21,0,1,0,0,5,0,5,2,3,2,34,11,0,6,15,7,268,142,0,2,1,2,80,28,1,0,2,170,69,40,14,23,135,44,352,0,13,15,113,200,6,38,124,49,138,50,0,0,0,0,11,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,419,203,0,2,2,2,92,36,1,0,8,191,69,41,14,23,141,47,357,2,16,17,147,212,6,44,139,56
398,"ADENAU","KOB",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,0,1,0,0,54,25,0,0,0,0,75,63,0,0,0,25,10,10,0,0,24,14,56,0,2,9,21,94,0,15,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,0,0,0,0,75,63,0,0,0,26,10,10,0,0,25,14,56,0,2,10,28,94,0,16,6,10
399,"AHRWEILER","KOB",25,9,0,0,0,0,1,0,1,0,2,20,1,0,3,16,14,42,7,0,0,2,12,17,0,3,0,0,249,241,1,2,1,0,47,8,1,0,9,136,49,40,31,62,166,231,94,1,1,19,56,165,38,37,57,43,58,27,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,332,277,1,2,1,0,59,8,2,0,11,156,50,40,34,78,181,273,101,1,1,21,68,182,38,40,57,43
400,"NEUWIED","KOB",131,150,0,1,3,5,24,8,1,0,5,153,37,81,1,3,85,36,183,16,122,41,169,201,16,21,22,13,262,185,1,1,1,5,43,20,0,0,17,101,63,87,34,83,142,55,146,3,56,29,129,192,4,41,123,29,166,86,0,0,0,0,21,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,6,0,1,0,1,562,423,1,2,4,10,89,31,1,0,22,254,101,168,35,86,229,91,330,19,178,71,302,400,21,63,145,43
401,"ALTENKIRCHEN","KOB",105,91,0,3,2,1,22,12,2,0,6,220,47,74,0,0,55,36,35,0,2,7,79,101,0,20,0,22,83,61,1,1,0,0,22,10,3,2,6,287,50,44,0,0,55,25,36,0,1,11,57,91,4,24,4,9,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,221,186,1,4,2,1,44,22,5,2,12,507,97,118,0,0,110,61,71,0,3,18,137,194,4,44,4,32
402,"WETZLAR","KOB",132,124,2,9,3,2,16,6,1,0,6,197,40,40,1,1,75,46,219,4,11,20,177,183,2,30,5,20,24,16,0,0,0,1,8,2,0,0,4,36,3,5,0,0,7,6,39,0,4,5,14,11,0,3,0,7,129,46,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,286,186,6,11,3,3,30,8,1,0,10,233,43,45,1,1,82,52,260,4,15,25,192,197,2,33,5,28
403,"MEISENHEIM","KOB",37,8,0,0,1,0,5,0,0,0,3,16,1,14,0,0,16,9,40,0,1,8,39,48,1,17,0,5,10,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,6,2,10,0,0,1,13,9,0,1,0,4,57,16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,104,24,0,0,1,0,11,0,0,0,4,19,2,15,0,0,22,12,50,0,1,9,52,62,1,18,0,9
404,"KLEVE","DUS",37,25,0,3,1,0,4,1,1,0,2,21,3,2,1,4,9,18,29,12,295,15,114,51,6,5,2,7,283,111,4,5,5,4,71,13,1,0,9,188,50,44,28,59,178,93,369,3,182,36,157,206,17,36,63,29,45,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,366,162,4,8,6,4,77,14,2,0,11,209,53,46,29,63,187,111,398,15,482,51,271,263,24,41,65,37
405,"REES","DUS",164,206,2,5,10,13,32,8,5,7,7,249,10,28,14,33,78,24,109,100,1684,22,200,114,4,21,15,29,331,303,0,5,5,19,51,26,0,2,9,410,36,85,29,166,169,72,410,28,1359,14,141,188,17,35,52,21,62,32,1,1,1,0,5,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,4,0,0,0,0,0,559,542,3,11,16,32,88,35,5,9,16,659,46,113,43,199,247,96,520,128,3051,37,341,307,21,56,67,50
406,"KREFELD","DUS",283,519,12,15,3,7,75,35,4,1,5,101,11,23,0,1,51,36,301,0,2,7,70,116,8,21,24,62,739,787,1,27,8,19,114,82,7,4,2,253,38,157,0,1,253,112,1803,0,1,21,84,221,34,40,59,82,104,134,1,3,0,0,20,1,1,0,0,0,0,1,0,0,3,4,1,0,0,0,1,6,1,1,0,1,1149,1491,15,47,11,26,214,121,12,5,7,354,49,182,0,2,307,152,2115,0,3,28,156,348,43,62,83,147
407,"KREFELD","DUS",10,24,0,0,0,0,4,2,0,0,4,6,0,0,3,5,3,4,6,0,0,3,14,5,0,1,0,2,215,137,0,0,3,0,57,21,2,0,6,132,26,44,8,17,94,24,168,0,0,6,45,101,11,27,13,14,42,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,174,0,1,3,0,66,23,2,0,10,138,26,44,11,22,97,28,174,0,0,9,59,106,11,28,13,16
408,"DUISBURG","DUS",243,361,2,4,6,8,50,44,5,1,4,197,22,83,37,77,85,15,413,1,0,28,97,123,7,26,41,22,178,205,2,4,5,4,41,35,4,1,4,237,6,90,12,67,92,23,558,0,1,21,55,78,2,15,16,33,39,46,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,464,615,4,8,11,12,100,80,9,2,8,435,28,173,50,144,178,38,971,1,1,50,152,203,9,42,57,55
409,"MULHEIM","DUS",611,574,2,7,12,24,114,97,5,1,18,920,60,98,178,723,297,79,896,5,182,20,205,321,15,52,22,91,326,258,1,7,1,12,85,41,3,1,14,809,45,82,25,283,200,71,828,1,181,13,92,180,9,36,18,58,90,51,5,2,0,0,14,2,0,1,0,1,0,0,0,1,4,0,0,0,3,0,3,1,0,1,0,1,1036,888,8,16,13,38,214,142,9,3,32,1731,106,180,203,1009,501,150,1727,6,368,33,300,502,25,90,40,150
